"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2021-06-22 16:43:25",175000,7
2,"2021-06-23 11:01:18",600000,7
1,"2021-06-23 12:05:56",75000,7
1,"2021-06-23 14:12:19",1000000,10
1,"2021-06-23 14:16:38",1000000,10
1,"2021-06-23 14:20:03",1500000,10
1,"2021-06-23 14:23:13",1000000,10
1,"2021-06-23 15:26:54",75000,7
1,"2021-06-23 15:37:42",350000,7
1,"2021-06-24 09:10:02",525000,7
2,"2021-06-24 11:29:31",2205000,10
1,"2021-06-24 11:42:54",75000,7
1,"2021-06-24 13:30:17",75000,7
1,"2021-06-24 13:46:47",75000,7
1,"2021-06-25 10:28:32",175000,7
1,"2021-06-25 13:10:13",0,7
1,"2021-06-26 12:01:53",175000,7
1,"2021-06-27 18:55:33",990000,7
1,"2021-06-28 10:14:27",175000,10
1,"2021-06-28 10:27:35",13000000,7
1,"2021-06-28 11:40:45",1750000,10
1,"2021-06-28 11:43:27",500000,10
1,"2021-06-28 11:45:53",750000,10
1,"2021-06-28 11:48:18",1250000,10
1,"2021-06-28 11:52:26",1000000,10
1,"2021-06-28 11:55:17",750000,7
1,"2021-06-28 11:58:03",750000,10
1,"2021-06-28 12:01:22",1250000,10
1,"2021-06-28 12:04:22",175000,7
1,"2021-06-28 14:47:38",175000,7
1,"2021-06-28 15:25:31",1000000,10
1,"2021-06-29 13:52:36",2500000,7
1,"2021-06-29 15:57:38",175000,7
1,"2021-06-29 17:09:49",175000,7
1,"2021-06-29 18:28:40",350000,7
1,"2021-06-30 12:53:08",75000,7
1,"2021-06-30 22:32:29",175000,7
1,"2021-07-01 14:28:29",175000,7
1,"2021-07-01 15:10:56",0,10
1,"2021-07-01 15:58:57",175000,7
1,"2021-07-01 16:41:29",175000,7
1,"2021-07-02 10:28:35",175000,7
1,"2021-07-05 10:36:42",990000,7
1,"2021-07-05 11:14:49",250000,7
1,"2021-07-05 11:19:51",185000,7
1,"2021-07-05 15:48:40",175000,7
1,"2021-07-05 16:25:38",175000,7
1,"2021-07-06 11:59:42",525000,10
1,"2021-07-07 10:39:03",175000,10
1,"2021-07-07 12:27:31",75000,7
1,"2021-07-08 22:19:28",5250000,7
1,"2021-07-09 16:31:47",175000,7
1,"2021-07-09 19:58:35",175000,7
1,"2021-07-12 10:17:11",175000,10
1,"2021-07-12 13:39:45",175000,7
1,"2021-07-12 14:30:21",75000,7
1,"2021-07-12 17:25:47",1480000,7
2,"2021-07-13 09:21:32",400000,7
1,"2021-07-13 09:24:59",175000,7
1,"2021-07-14 11:45:29",75000,7
1,"2021-07-14 15:03:42",175000,7
1,"2021-07-14 16:25:10",350000,7
1,"2021-07-15 15:00:22",350000,7
1,"2021-07-16 09:09:59",350000,10
1,"2021-07-16 09:21:09",1290000,7
1,"2021-07-16 14:12:24",350000,7
1,"2021-07-16 17:26:57",175000,7
1,"2021-07-19 08:53:46",75000,7
1,"2021-07-19 09:30:15",700000,7
1,"2021-07-19 10:13:21",175000,7
1,"2021-07-19 10:51:22",450000,7
1,"2021-07-21 10:13:58",175000,10
1,"2021-07-21 11:37:57",350000,7
1,"2021-07-21 11:42:52",75000,7
1,"2021-07-22 02:51:52",0,7
1,"2021-07-22 10:17:11",350000,7
1,"2021-07-22 11:09:56",175000,7
1,"2021-07-22 11:15:39",150000,7
1,"2021-07-22 16:58:37",350000,7
1,"2021-07-22 21:36:11",175000,7
1,"2021-07-23 08:53:42",1250000,10
1,"2021-07-23 10:51:01",0,7
1,"2021-07-23 11:22:49",175000,7
1,"2021-07-23 15:42:12",2625000,7
1,"2021-07-24 21:15:35",185000,7
2,"2021-07-26 09:23:27",1140000,7
1,"2021-07-26 13:33:23",175000,10
1,"2021-07-26 14:27:11",0,7
1,"2021-07-27 09:32:07",175000,7
1,"2021-07-27 13:52:19",175000,7
1,"2021-07-27 14:15:36",350000,10
1,"2021-07-28 13:08:34",175000,7
2,"2021-07-28 14:09:52",36960000,7
1,"2021-07-28 16:06:41",175000,7
1,"2021-07-29 09:13:52",175000,7
1,"2021-07-30 10:10:46",75000,7
1,"2021-07-30 14:13:15",175000,7
1,"2021-08-02 12:06:04",175000,7
1,"2021-08-03 08:19:45",350000,10
2,"2021-08-03 09:17:28",28275000,7
2,"2021-08-03 11:11:29",9500000,7
1,"2021-08-03 14:26:25",175000,7
1,"2021-08-03 15:52:52",75000,7
2,"2021-08-03 16:32:35",1150000,10
2,"2021-08-04 11:05:42",54195000,10
1,"2021-08-04 12:38:00",175000,7
2,"2021-08-04 13:49:39",800000,10
1,"2021-08-04 14:30:30",175000,10
1,"2021-08-04 16:24:00",175000,10
1,"2021-08-05 08:46:25",350000,7
1,"2021-08-05 09:37:53",1000000,10
1,"2021-08-05 12:12:12",175000,7
2,"2021-08-05 16:33:29",2240000,7
1,"2021-08-06 10:00:58",175000,7
1,"2021-08-06 10:53:22",175000,10
2,"2021-08-06 10:59:13",1200000,7
1,"2021-08-06 11:24:37",75000,7
1,"2021-08-06 11:36:56",175000,7
1,"2021-08-06 12:39:14",75000,10
1,"2021-08-09 14:16:04",175000,10
2,"2021-08-09 15:01:03",25725000,7
2,"2021-08-09 15:42:51",40250000,7
1,"2021-08-09 15:56:49",175000,7
1,"2021-08-09 17:04:47",75000,7
1,"2021-08-09 17:10:51",75000,7
2,"2021-08-10 13:24:20",14000000,7
2,"2021-08-10 13:53:09",10225000,7
2,"2021-08-10 14:13:59",14000000,7
1,"2021-08-10 19:00:28",525000,7
1,"2021-08-12 13:34:25",175000,7
1,"2021-08-12 13:40:07",185000,7
1,"2021-08-12 13:52:48",185000,7
1,"2021-08-12 13:57:07",185000,7
1,"2021-08-12 14:31:03",175000,7
1,"2021-08-13 10:04:28",175000,7
1,"2021-08-13 10:59:52",350000,7
1,"2021-08-13 14:36:59",350000,7
2,"2021-08-13 15:00:01",7500000,7
2,"2021-08-16 09:36:29",1235000,7
1,"2021-08-16 11:24:45",175000,10
1,"2021-08-16 14:29:38",350000,7
1,"2021-08-16 20:25:52",75000,10
1,"2021-08-16 21:24:21",75000,10
1,"2021-08-17 10:19:10",175000,7
1,"2021-08-18 13:48:57",350000,10
1,"2021-08-19 10:26:45",500000,10
1,"2021-08-19 13:41:11",175000,7
1,"2021-08-19 15:08:49",1500000,10
1,"2021-08-19 15:14:33",500000,10
1,"2021-08-19 15:21:45",1000000,10
1,"2021-08-20 00:04:08",75000,7
1,"2021-08-20 07:36:18",75000,7
1,"2021-08-20 14:25:01",175000,7
1,"2021-08-23 09:09:48",175000,10
1,"2021-08-23 10:20:29",175000,7
1,"2021-08-23 13:10:16",350000,7
2,"2021-08-23 15:09:02",600000,7
1,"2021-08-24 10:19:53",175000,7
1,"2021-08-24 11:28:24",350000,10
1,"2021-08-24 14:04:09",75000,7
2,"2021-08-24 14:30:29",260000,7
1,"2021-08-25 15:31:01",175000,7
2,"2021-08-26 07:53:40",3600000,7
1,"2021-08-26 09:43:07",2310000,7
1,"2021-08-26 09:45:07",175000,7
1,"2021-08-26 14:01:41",75000,7
1,"2021-08-26 15:36:13",525000,7
1,"2021-08-26 18:31:50",250000,7
1,"2021-08-27 09:28:48",1250000,10
1,"2021-08-27 10:31:07",175000,7
1,"2021-08-27 13:37:31",1250000,7
1,"2021-08-27 14:13:58",75000,7
1,"2021-08-27 15:36:01",175000,7
1,"2021-08-30 15:21:31",175000,7
1,"2021-08-30 16:07:41",175000,7
2,"2021-08-31 09:10:04",9500000,7
2,"2021-08-31 10:45:43",300000,7
1,"2021-08-31 12:08:30",1480000,7
2,"2021-09-01 10:12:45",9500000,7
1,"2021-09-01 10:41:20",175000,7
1,"2021-09-01 11:57:47",0,7
1,"2021-09-01 18:17:11",525000,10
1,"2021-09-02 09:25:40",175000,7
1,"2021-09-02 13:54:49",175000,7
1,"2021-09-02 14:04:34",185000,7
1,"2021-09-02 18:06:32",175000,7
1,"2021-09-02 18:10:34",175000,7
1,"2021-09-02 18:40:22",175000,7
1,"2021-09-03 15:44:13",175000,7
2,"2021-09-06 10:58:42",2240000,10
2,"2021-09-06 13:49:07",43225000,7
1,"2021-09-06 14:33:51",2310000,7
1,"2021-09-06 17:16:25",6825000,7
1,"2021-09-07 09:50:44",175000,7
1,"2021-09-07 11:59:51",350000,10
2,"2021-09-07 13:48:49",570000,7
1,"2021-09-07 14:04:37",350000,10
1,"2021-09-07 14:45:01",175000,7
1,"2021-09-07 15:53:50",525000,7
1,"2021-09-07 16:08:52",525000,7
1,"2021-09-08 14:12:05",175000,7
1,"2021-09-08 14:47:49",175000,10
1,"2021-09-08 17:07:51",175000,7
1,"2021-09-08 17:24:53",350000,7
1,"2021-09-08 17:41:53",175000,7
1,"2021-09-09 10:14:08",75000,7
1,"2021-09-09 10:45:42",75000,7
1,"2021-09-09 11:36:04",750000,7
2,"2021-09-09 14:12:14",1150000,7
1,"2021-09-09 15:47:08",0,7
1,"2021-09-09 17:20:14",175000,7
1,"2021-09-10 15:31:34",350000,10
1,"2021-09-10 16:58:59",175000,7
1,"2021-09-13 15:55:22",1500000,10
1,"2021-09-14 11:58:12",185000,7
1,"2021-09-14 13:37:22",675000,7
1,"2021-09-14 13:48:54",675000,7
1,"2021-09-14 13:55:07",675000,7
1,"2021-09-14 14:24:32",2310000,7
1,"2021-09-15 11:10:15",350000,7
1,"2021-09-15 11:43:13",175000,7
1,"2021-09-15 13:56:12",175000,7
1,"2021-09-15 15:30:50",350000,7
2,"2021-09-16 14:57:18",600000,7
1,"2021-09-16 16:46:36",1250000,7
1,"2021-09-17 09:49:12",175000,10
1,"2021-09-17 17:19:33",175000,10
1,"2021-09-17 18:43:20",175000,7
1,"2021-09-20 10:47:56",5250000,7
1,"2021-09-20 12:01:55",700000,10
1,"2021-09-20 12:10:31",175000,10
1,"2021-09-20 12:36:21",175000,7
1,"2021-09-20 15:31:27",175000,7
1,"2021-09-21 09:26:04",3100000,7
1,"2021-09-21 13:35:25",525000,10
1,"2021-09-22 11:59:20",175000,7
1,"2021-09-22 13:06:56",300000,7
1,"2021-09-22 13:17:53",150000,10
1,"2021-09-23 09:04:24",1000000,10
1,"2021-09-23 09:34:24",350000,10
1,"2021-09-23 13:35:45",175000,7
2,"2021-09-23 14:22:47",30625000,7
2,"2021-09-23 15:06:12",2800000,7
1,"2021-09-24 13:43:57",750000,7
1,"2021-09-24 14:53:47",175000,7
1,"2021-09-26 03:05:30",1295000,7
2,"2021-09-27 08:09:14",3750000,7
1,"2021-09-27 09:14:31",175000,7
1,"2021-09-27 10:40:50",1250000,7
1,"2021-09-27 10:44:17",175000,7
2,"2021-09-27 11:01:41",18000000,7
2,"2021-09-27 12:34:05",44550000,7
1,"2021-09-27 14:06:56",175000,7
1,"2021-09-27 14:51:24",500000,7
1,"2021-09-27 15:10:44",500000,7
1,"2021-09-27 17:14:45",175000,7
1,"2021-09-28 11:16:35",175000,7
1,"2021-09-28 13:06:08",175000,7
2,"2021-09-28 13:08:20",33075000,7
2,"2021-09-28 14:42:44",18000000,7
2,"2021-09-29 14:20:39",400000,7
2,"2021-09-29 14:20:48",55575000,7
2,"2021-09-29 15:10:58",400000,7
1,"2021-09-30 08:27:59",175000,7
1,"2021-09-30 16:12:34",185000,7
1,"2021-09-30 18:28:02",525000,7
1,"2021-10-01 10:40:19",175000,7
1,"2021-10-01 13:06:04",175000,7
1,"2021-10-04 10:05:14",175000,7
2,"2021-10-04 11:01:32",3450000,7
2,"2021-10-04 13:46:26",450000,7
2,"2021-10-04 14:20:42",2240000,7
2,"2021-10-05 10:12:04",1890000,7
1,"2021-10-05 11:07:48",525000,7
2,"2021-10-05 11:27:00",16990000,7
1,"2021-10-05 12:23:19",175000,7
2,"2021-10-05 13:22:42",13125000,7
1,"2021-10-05 14:33:43",175000,7
1,"2021-10-05 16:06:58",350000,7
2,"2021-10-06 09:01:33",8750000,7
2,"2021-10-06 12:40:55",1600000,7
1,"2021-10-06 14:20:35",2250000,7
1,"2021-10-06 17:11:46",750000,7
2,"2021-10-08 20:25:05",2240000,10
1,"2021-10-08 22:47:04",185000,10
2,"2021-10-09 11:01:16",1150000,7
1,"2021-10-09 14:21:13",185000,7
1,"2021-10-11 09:28:55",175000,7
2,"2021-10-11 09:31:37",2640000,10
2,"2021-10-11 09:48:37",1150000,7
1,"2021-10-11 09:55:10",175000,7
1,"2021-10-11 10:12:40",175000,7
1,"2021-10-11 10:52:11",1250000,10
1,"2021-10-11 11:55:11",350000,7
1,"2021-10-11 14:48:09",175000,10
1,"2021-10-11 15:33:01",75000,7
1,"2021-10-11 15:43:54",75000,7
1,"2021-10-11 16:10:38",75000,7
1,"2021-10-12 08:50:53",175000,7
1,"2021-10-12 08:55:56",175000,7
1,"2021-10-12 10:00:47",175000,7
1,"2021-10-12 10:08:12",3850000,10
1,"2021-10-12 13:47:57",175000,10
1,"2021-10-12 14:09:57",175000,7
1,"2021-10-12 15:02:05",175000,10
1,"2021-10-12 15:23:02",175000,7
1,"2021-10-12 17:12:57",175000,7
1,"2021-10-12 17:25:27",175000,10
1,"2021-10-13 10:28:09",2000000,10
1,"2021-10-13 10:36:40",1750000,10
1,"2021-10-13 10:45:49",2000000,10
1,"2021-10-13 11:15:43",185000,7
1,"2021-10-13 15:19:32",175000,10
1,"2021-10-13 16:45:23",525000,7
1,"2021-10-13 17:35:25",75000,10
1,"2021-10-14 08:29:04",75000,7
1,"2021-10-14 08:43:37",75000,7
1,"2021-10-14 08:53:46",75000,7
1,"2021-10-14 09:04:59",75000,7
2,"2021-10-14 10:12:08",450000,10
1,"2021-10-14 14:50:17",75000,7
1,"2021-10-14 15:05:27",350000,7
1,"2021-10-15 11:16:01",0,10
1,"2021-10-15 11:21:24",175000,7
1,"2021-10-15 13:43:38",75000,7
1,"2021-10-15 14:50:08",75000,7
1,"2021-10-15 14:51:05",75000,7
1,"2021-10-15 14:51:52",75000,7
1,"2021-10-15 14:52:48",75000,7
1,"2021-10-15 16:05:33",75000,7
1,"2021-10-15 17:28:09",350000,10
1,"2021-10-18 08:39:28",175000,7
1,"2021-10-18 11:05:01",75000,7
1,"2021-10-18 11:37:02",175000,7
1,"2021-10-18 13:35:58",75000,7
1,"2021-10-18 13:37:32",75000,7
1,"2021-10-18 13:38:29",75000,7
1,"2021-10-18 13:45:56",75000,7
1,"2021-10-18 15:43:04",175000,7
1,"2021-10-18 19:19:27",75000,10
1,"2021-10-18 19:21:58",75000,10
1,"2021-10-19 09:02:33",175000,7
1,"2021-10-19 09:06:48",750000,10
1,"2021-10-19 10:36:32",175000,7
1,"2021-10-19 11:05:15",750000,7
1,"2021-10-19 11:07:39",75000,7
1,"2021-10-19 12:06:35",75000,7
2,"2021-10-19 13:19:32",400000,7
1,"2021-10-20 15:25:42",75000,7
1,"2021-10-20 15:52:22",75000,7
1,"2021-10-20 19:48:15",75000,7
1,"2021-10-21 07:54:27",3500000,10
1,"2021-10-21 09:30:28",555000,7
2,"2021-10-21 10:01:42",735000,7
1,"2021-10-21 10:57:42",175000,7
1,"2021-10-21 10:57:51",175000,7
1,"2021-10-21 10:58:42",175000,7
1,"2021-10-21 14:29:39",175000,10
1,"2021-10-21 17:49:42",175000,7
1,"2021-10-21 20:58:52",75000,7
1,"2021-10-21 21:45:27",75000,7
1,"2021-10-21 21:55:00",75000,7
1,"2021-10-22 09:38:09",75000,7
1,"2021-10-22 11:20:08",175000,7
1,"2021-10-22 15:53:44",1000000,7
2,"2021-10-22 17:40:26",900000,10
1,"2021-10-24 23:18:57",350000,10
1,"2021-10-25 09:22:46",9900000,7
1,"2021-10-25 09:44:46",9900000,7
1,"2021-10-25 12:08:50",900000,7
1,"2021-10-25 13:51:30",175000,7
1,"2021-10-25 15:05:47",1000000,10
1,"2021-10-25 21:15:03",175000,7
1,"2021-10-26 09:46:57",175000,7
1,"2021-10-26 10:03:28",175000,7
1,"2021-10-26 15:27:18",175000,7
1,"2021-10-26 17:47:22",75000,7
1,"2021-10-27 00:25:35",175000,7
1,"2021-10-27 00:28:48",175000,7
1,"2021-10-27 07:35:43",75000,7
1,"2021-10-27 09:37:37",75000,7
1,"2021-10-27 09:38:27",75000,7
1,"2021-10-27 09:39:40",75000,7
1,"2021-10-27 09:40:22",75000,7
1,"2021-10-27 10:39:08",175000,7
2,"2021-10-27 10:56:52",3835000,7
1,"2021-10-27 12:16:22",175000,7
1,"2021-10-27 14:03:30",175000,10
1,"2021-10-27 14:36:32",350000,7
1,"2021-10-27 16:06:17",75000,7
1,"2021-10-28 09:21:48",75000,7
1,"2021-10-28 09:36:21",175000,7
2,"2021-10-28 13:59:50",3000000,7
1,"2021-10-29 10:30:39",1700000,7
1,"2021-10-29 10:45:45",370000,7
1,"2021-10-29 12:13:29",875000,7
1,"2021-10-29 13:46:14",350000,10
1,"2021-11-01 13:42:15",750000,10
1,"2021-11-01 13:44:23",1750000,10
1,"2021-11-02 09:33:14",175000,7
1,"2021-11-02 10:17:36",175000,7
1,"2021-11-02 10:21:13",175000,7
1,"2021-11-02 13:26:00",875000,7
1,"2021-11-03 10:07:50",175000,7
1,"2021-11-03 10:52:45",175000,7
1,"2021-11-03 15:13:26",250000,7
1,"2021-11-03 15:36:12",175000,7
1,"2021-11-03 15:46:19",350000,7
1,"2021-11-03 15:49:38",75000,7
1,"2021-11-03 16:00:19",75000,7
1,"2021-11-04 11:11:44",175000,7
1,"2021-11-04 14:49:44",175000,7
1,"2021-11-05 09:37:16",525000,7
1,"2021-11-05 09:37:30",175000,7
1,"2021-11-05 11:48:35",75000,7
1,"2021-11-05 11:50:12",75000,7
1,"2021-11-05 11:57:12",75000,7
1,"2021-11-05 11:58:53",75000,7
1,"2021-11-05 11:59:56",75000,7
1,"2021-11-05 12:01:41",75000,7
1,"2021-11-05 12:02:57",75000,7
1,"2021-11-05 12:03:58",75000,7
1,"2021-11-05 13:59:00",75000,10
1,"2021-11-05 16:05:11",1000000,7
1,"2021-11-08 10:59:14",185000,7
1,"2021-11-08 11:04:30",185000,7
1,"2021-11-08 11:11:29",185000,7
1,"2021-11-08 14:05:13",1250000,7
2,"2021-11-09 07:30:01",2910000,7
2,"2021-11-09 10:40:59",1600000,7
1,"2021-11-09 13:11:52",175000,7
1,"2021-11-09 13:26:08",525000,7
1,"2021-11-09 13:39:35",525000,10
1,"2021-11-09 13:43:16",175000,10
1,"2021-11-09 15:08:40",175000,7
1,"2021-11-09 15:36:25",185000,7
2,"2021-11-09 15:58:02",1635000,7
2,"2021-11-09 16:00:23",400000,7
2,"2021-11-09 16:01:23",400000,10
1,"2021-11-09 16:28:27",75000,7
1,"2021-11-10 07:56:59",175000,7
1,"2021-11-10 08:31:18",175000,7
1,"2021-11-10 08:32:16",175000,7
1,"2021-11-10 08:53:17",525000,10
1,"2021-11-10 11:39:16",1250000,10
1,"2021-11-10 15:41:31",175000,7
1,"2021-11-10 15:54:40",75000,7
1,"2021-11-10 17:14:05",175000,7
1,"2021-11-10 17:14:34",1000000,7
1,"2021-11-10 17:21:22",1250000,7
1,"2021-11-10 17:26:28",1250000,10
2,"2021-11-11 08:43:12",1995000,7
1,"2021-11-11 09:05:07",175000,10
1,"2021-11-11 11:03:41",175000,7
2,"2021-11-11 13:41:47",400000,7
2,"2021-11-11 15:11:39",1150000,7
1,"2021-11-12 09:11:56",175000,7
1,"2021-11-12 13:49:11",175000,7
2,"2021-11-15 10:09:15",1350000,7
1,"2021-11-15 11:17:53",175000,7
1,"2021-11-16 08:25:26",525000,7
1,"2021-11-16 08:28:49",350000,7
1,"2021-11-16 08:33:22",175000,7
1,"2021-11-16 08:40:28",175000,7
1,"2021-11-16 09:50:23",175000,7
2,"2021-11-16 14:26:50",1000000,7
1,"2021-11-16 15:25:30",175000,7
2,"2021-11-17 09:37:22",400000,7
1,"2021-11-17 10:03:53",0,7
1,"2021-11-17 15:13:22",175000,7
1,"2021-11-17 16:18:19",175000,7
1,"2021-11-17 20:57:26",185000,7
1,"2021-11-18 10:55:09",185000,7
1,"2021-11-18 13:57:30",175000,7
1,"2021-11-18 14:27:34",175000,7
1,"2021-11-18 14:48:32",185000,7
1,"2021-11-18 18:46:58",1480000,7
2,"2021-11-19 09:40:59",1800000,7
1,"2021-11-19 09:59:49",750000,10
1,"2021-11-19 10:24:13",185000,7
1,"2021-11-19 16:15:45",250000,7
1,"2021-11-22 08:47:13",175000,7
1,"2021-11-22 09:43:51",2220000,7
1,"2021-11-22 10:18:57",175000,7
1,"2021-11-22 10:22:30",175000,7
1,"2021-11-22 10:23:48",175000,7
1,"2021-11-22 11:02:39",500000,7
1,"2021-11-22 11:09:27",750000,7
1,"2021-11-22 11:10:13",250000,7
1,"2021-11-22 14:33:57",225000,7
1,"2021-11-22 15:07:38",175000,7
1,"2021-11-22 15:08:23",175000,7
1,"2021-11-22 15:09:16",175000,7
1,"2021-11-22 15:13:27",175000,7
1,"2021-11-22 15:14:31",185000,7
1,"2021-11-22 15:18:00",175000,7
1,"2021-11-22 15:19:55",175000,7
1,"2021-11-22 15:24:52",175000,7
1,"2021-11-22 15:37:11",175000,7
2,"2021-11-22 17:32:28",1150000,7
1,"2021-11-23 08:27:39",175000,7
1,"2021-11-23 08:54:03",75000,10
1,"2021-11-23 09:08:19",175000,7
1,"2021-11-23 10:23:36",175000,7
1,"2021-11-23 16:10:45",175000,7
1,"2021-11-23 16:11:53",175000,7
1,"2021-11-24 08:34:01",225000,10
2,"2021-11-24 09:00:11",2240000,7
1,"2021-11-24 10:14:50",2450000,7
1,"2021-11-24 10:26:50",75000,10
1,"2021-11-24 11:14:20",175000,10
1,"2021-11-24 11:58:34",175000,7
1,"2021-11-24 12:02:51",1575000,7
1,"2021-11-24 12:13:44",175000,7
1,"2021-11-24 12:14:54",175000,7
1,"2021-11-24 12:16:00",175000,7
1,"2021-11-24 12:16:45",175000,7
1,"2021-11-24 13:05:24",525000,7
1,"2021-11-24 14:16:18",75000,7
1,"2021-11-24 14:23:50",75000,7
1,"2021-11-24 16:28:30",175000,7
2,"2021-11-24 18:17:07",0,7
2,"2021-11-25 09:18:37",2800000,7
1,"2021-11-25 11:01:59",350000,7
1,"2021-11-25 12:47:38",175000,10
1,"2021-11-25 14:06:34",175000,10
2,"2021-11-25 14:06:52",400000,7
1,"2021-11-25 15:19:24",75000,7
1,"2021-11-25 16:02:13",175000,7
2,"2021-11-26 09:29:56",1885000,10
1,"2021-11-26 11:55:19",1000000,7
1,"2021-11-26 12:12:06",175000,7
1,"2021-11-26 12:30:34",175000,7
1,"2021-11-26 13:37:34",175000,7
1,"2021-11-26 13:40:30",1500000,7
1,"2021-11-26 13:40:47",1000000,7
1,"2021-11-26 14:09:02",9900000,7
1,"2021-11-26 15:46:31",3500000,10
1,"2021-11-27 10:16:14",185000,7
1,"2021-11-29 09:47:30",75000,7
1,"2021-11-29 14:28:43",175000,7
1,"2021-11-29 16:06:22",225000,7
1,"2021-11-29 16:51:43",250000,7
2,"2021-11-30 09:26:56",1150000,7
1,"2021-11-30 10:29:22",175000,10
1,"2021-11-30 10:59:14",3100000,7
1,"2021-11-30 13:45:40",175000,7
1,"2021-11-30 14:09:41",175000,7
1,"2021-11-30 14:18:36",175000,7
1,"2021-11-30 14:19:31",525000,7
1,"2021-11-30 15:02:09",175000,7
1,"2021-11-30 17:49:46",175000,7
1,"2021-11-30 23:27:29",175000,7
2,"2021-12-01 11:15:03",9500000,10
2,"2021-12-01 14:12:16",855000,10
1,"2021-12-01 15:00:07",4250000,7
1,"2021-12-02 09:02:22",175000,7
1,"2021-12-02 10:05:54",175000,7
1,"2021-12-02 11:13:01",175000,10
2,"2021-12-03 09:21:50",14370000,7
1,"2021-12-03 10:36:23",175000,10
1,"2021-12-03 12:01:29",175000,7
1,"2021-12-03 14:52:13",450000,7
1,"2021-12-03 16:29:22",175000,7
1,"2021-12-03 17:53:14",300000,10
1,"2021-12-06 07:40:42",175000,7
2,"2021-12-06 12:19:40",3475000,7
2,"2021-12-06 12:30:36",400000,7
1,"2021-12-07 12:30:52",175000,7
1,"2021-12-07 13:59:38",175000,7
1,"2021-12-07 14:35:50",175000,10
1,"2021-12-07 15:46:47",3300000,7
1,"2021-12-07 19:00:22",175000,7
1,"2021-12-08 10:48:23",75000,7
2,"2021-12-08 11:22:40",2640000,10
2,"2021-12-08 11:43:37",5340000,7
1,"2021-12-08 14:10:56",225000,7
1,"2021-12-08 14:11:19",1750000,10
1,"2021-12-08 22:10:47",175000,7
2,"2021-12-09 10:36:32",0,7
1,"2021-12-09 11:02:13",350000,7
1,"2021-12-09 11:39:02",175000,7
2,"2021-12-09 12:23:19",735000,10
1,"2021-12-09 14:15:57",175000,7
2,"2021-12-09 15:27:18",2640000,7
1,"2021-12-09 16:11:14",75000,7
1,"2021-12-09 18:17:43",75000,7
2,"2021-12-10 08:21:03",1150000,7
1,"2021-12-10 13:00:20",175000,7
1,"2021-12-10 15:32:50",175000,7
1,"2021-12-13 09:40:32",175000,10
1,"2021-12-13 10:04:40",175000,7
1,"2021-12-13 10:05:51",175000,7
1,"2021-12-13 10:13:42",5000000,7
1,"2021-12-13 11:31:27",675000,7
1,"2021-12-14 08:46:22",175000,7
1,"2021-12-14 08:53:05",175000,7
1,"2021-12-14 11:43:58",175000,7
1,"2021-12-14 11:51:11",75000,7
2,"2021-12-14 11:58:40",3780000,7
2,"2021-12-14 14:05:47",15835000,7
2,"2021-12-14 14:28:34",16175000,7
2,"2021-12-14 14:46:52",8180000,7
1,"2021-12-14 15:51:56",175000,10
1,"2021-12-14 19:04:33",175000,7
1,"2021-12-14 20:51:42",75000,7
1,"2021-12-14 20:52:57",75000,7
1,"2021-12-14 20:53:53",75000,7
1,"2021-12-14 21:03:59",75000,7
1,"2021-12-14 21:05:59",75000,7
1,"2021-12-14 21:08:17",75000,7
1,"2021-12-14 21:09:13",75000,7
1,"2021-12-14 21:10:44",75000,7
1,"2021-12-15 09:27:13",525000,7
1,"2021-12-15 10:03:55",75000,7
2,"2021-12-15 14:52:09",570000,7
1,"2021-12-16 08:41:44",175000,7
2,"2021-12-16 09:26:06",4600000,7
2,"2021-12-16 11:02:56",400000,7
1,"2021-12-16 13:11:24",175000,7
1,"2021-12-16 14:48:06",175000,7
1,"2021-12-16 16:23:47",175000,7
1,"2021-12-17 06:49:05",75000,10
1,"2021-12-17 09:05:56",175000,7
1,"2021-12-17 10:41:53",175000,10
1,"2021-12-17 11:05:23",175000,10
1,"2021-12-17 11:30:55",175000,10
1,"2021-12-17 13:16:45",175000,10
1,"2021-12-17 17:50:50",175000,7
1,"2021-12-17 19:38:59",990000,7
1,"2021-12-17 22:16:43",75000,10
1,"2021-12-18 11:15:17",675000,7
1,"2021-12-20 09:35:20",175000,7
1,"2021-12-20 09:36:28",175000,7
1,"2021-12-20 09:37:21",175000,7
1,"2021-12-20 10:07:36",175000,7
1,"2021-12-20 11:20:45",175000,7
1,"2021-12-20 11:22:24",175000,10
1,"2021-12-20 13:03:05",175000,10
2,"2021-12-20 13:30:22",3040000,7
1,"2021-12-20 14:08:40",350000,7
1,"2021-12-20 15:54:38",175000,7
1,"2021-12-20 20:44:11",0,7
1,"2021-12-21 03:59:55",0,7
1,"2021-12-21 09:16:00",175000,10
1,"2021-12-21 10:02:41",175000,7
1,"2021-12-21 10:26:34",175000,7
2,"2021-12-21 11:36:44",735000,7
1,"2021-12-21 11:44:36",175000,7
1,"2021-12-21 14:02:56",175000,7
1,"2021-12-22 10:19:48",75000,7
1,"2021-12-22 11:30:31",175000,7
1,"2021-12-22 14:32:50",175000,10
1,"2021-12-22 14:37:50",3150000,7
1,"2021-12-22 16:13:03",1000000,7
1,"2021-12-23 07:58:49",2310000,7
1,"2021-12-23 11:49:41",175000,7
1,"2021-12-23 13:43:18",175000,10
2,"2021-12-23 14:51:12",1200000,7
